会社名,担当者名,部署,役職,メールアドレス,電話番号,Webサイト,所在地,業種,従業員数
株式会社ネクストイノベーション,佐藤 健一,DX推進本部,部長,k.sato@next-inno.co.jp,03-5421-8890,https://next-inno.co.jp,東京都港区六本木6-10-1 六本木ヒルズ森タワー 24F,IT・SaaS,250
サイバーブリッジ株式会社,鈴木 美咲,マーケティング部,リーダー,misaki.suzuki@cyberbridge.jp,03-6789-1120,[link removed],東京都渋谷区道玄坂1-12-1 渋谷マークシティ 17F,Webマーケティング,120
テックフロント合同会社,高橋 雄介,プロダクト開発部,VP of Engineering,y-takahashi@techfront.io,03-4560-3341,https://techfront.io,東京都千代田区神田神保町2-8-2 神田ビル 5F,ソフトウェア受託開発,45
大和ロジスティクス株式会社,田中 慎太郎,経営企画室,室長,s-tanaka@yamato-logi-corp.jp,06-6201-7788,[link removed],大阪府大阪市中央区北浜3-5-29 日本生命淀屋橋ビル 12F,物流・運送,"1,800"
ミライメディカルソリューションズ株式会社,伊藤 結衣,営業統括本部,主任,yui.ito@mirai-medical.co.jp,03-3811-9052,https://mirai-medical.co.jp,東京都文京区本郷7-3-1 メディカルフロント 4F,医療機器・ヘルスケア,320
グローバルサプライ株式会社,渡辺 浩二,調達部,課長,k_watanabe@global-supply.co.jp,045-222-6540,[link removed],神奈川県横浜市西区みなとみらい2-2-1 横浜ランドマークタワー 30F,専門商社,560
アステアコンサルティング株式会社,山本 拓也,人事総務部,ゼネラルマネージャー,takuya.yamamoto@asteer-consulting.com,03-5219-4400,[link removed],東京都千代田区丸の内1-9-2 グラントウキョウサウスタワー 19F,総合コンサルティング,410
サンライズキャピタルパートナーズ株式会社,中村 陽菜,投資事業部,シニアアソシエイト,h.nakamura@sunrise-cap.com,03-5501-2231,[link removed],東京都中央区日本橋2-5-1 日本橋高島屋三井ビルディング 21F,金融・VC,85
株式会社クラフトワークス,小林 大樹,広報・PR室,マネージャー,daiki.kobayashi@craftworks-design.jp,03-6455-8812,[link removed],東京都目黒区青葉台1-15-4 青葉台スタジオ 3F,デザイン・制作,60
エコスマートソリューションズ株式会社,加藤 綾乃,サステナビリティ推進室,チーフ,ayano.kato@ecosmart-sol.co.jp,052-589-3320,[link removed],愛知県名古屋市中村区名駅1-1-4 JRセントラルタワーズ 36F,クリーンテック・再エネ,210
株式会社ブルームコマース,吉田 翔太,EC事業部,マネージャー,s.yoshida@bloom-commerce.jp,03-6804-9915,[link removed],東京都新宿区西新宿2-8-1 新宿住友ビル 28F,小売・EC,140
オルタナティブセキュリティ株式会社,山田 健太,セキュリティ監査室,チーフアナリスト,kenta.yamada@alt-sec.co.jp,03-4330-8190,[link removed],東京都品川区大崎1-11-1 ゲートシティ大崎 11F,サイバーセキュリティ,190
株式会社フロンティアキャピタル,佐々木 菜々子,総務部,主任,nanako.sasaki@frontier-cap.jp,03-3568-1205,[link removed],東京都港区新橋2-16-1 ニュー新橋ビル 8F,不動産・アセットマネジメント,110
クリエイティブネクスト株式会社,山崎 蓮,コンテンツマーケティング部,ディレクター,ren.yamazaki@creativenext.co.jp,03-6277-3088,[link removed],東京都港区南青山3-1-30 青山ビル 6F,メディア・広告,95
新日本マニュファクチャリング株式会社,松本 誠一,生産管理本部,本部長,s_matsumoto@shinnihon-mfg.co.jp,075-322-8110,[link removed],京都府京都市下京区中堂寺南町134 京都リサーチパーク 5号館,精密機器製造,"2,400"
株式会社クラウドアーキテクト,井上 裕貴,クラウドインフラ事業部,シニアエンジニア,yuki.inoue@cloud-architect.jp,03-6380-4920,https://cloud-architect.jp,東京都千代田区麹町4-4-7 麹町プライムビル 7F,クラウドインテグレーション,175
サンクスライフケア株式会社,木村 真由美,施設運営部,部長,mayumi.kimura@thanks-lifecare.co.jp,048-650-2211,[link removed],埼玉県さいたま市大宮区桜木町1-7-5 大宮ソニックシティ 15F,介護・福祉サービス,890
株式会社オーシャンフードサービス,林 達也,店舗開発部,マネージャー,tatsuya.hayashi@ocean-foods.co.jp,092-471-7033,[link removed],福岡県福岡市博多区博多駅前2-1-1 博多朝日ビル 9F,フードサービス・外食,"1,350"
ソフィアエデュケーション株式会社,清水 遥,法人研修事業部,コンサルタント,haruka.shimizu@sophia-edu.jp,03-5800-4122,[link removed],東京都文京区湯島3-19-11 湯島ファーストビル 4F,EdTech・人材育成,80
フューチャーロボティクス株式会社,森 健吾,先端技術研究所,主席研究員,k-mori@futurerobotics.tech,029-860-9110,[link removed],茨城県つくば市千現2-1-6 つくば研究支援センター 3F,ロボティクス・AI開発,130
